cod,
"A00",
"A01",
"A02",
"A04",
"A05",
"A06",
"A07",
"A08",
"A09",
"A15",
"A16",
"A17",
"A18",
"A19",
"A21",
"A22",
"A26",
"A27",
"A28",
"A30",
"A31",
"A32",
"A35",
"A36",
"A37",
"A39",
"A40",
"A41",
"A42",
"A43",
"A44",
"A46",
"A48",
"A49",
"A50",
"A51",
"A52",
"A53",
"A54",
"A56",
"A58",
"A63",
"A64",
"A69",
"A70",
"A77",
"A81",
"A82",
"A83",
"A84",
"A85",
"A86",
"A87",
"A88",
"A89",
"A90",
"A91",
"A92",
"A94",
"A96",
"A98",
"A99",
"B00",
"B01",
"B02",
"B06",
"B09",
"B15",
"B16",
"B17",
"B18",
"B19",
"B20",
"B21",
"B22",
"B23",
"B24",
"B25",
"B26",
"B27",
"B33",
"B34",
"B37",
"B38",
"B39",
"B40",
"B41",
"B42",
"B43",
"B44",
"B45",
"B46",
"B47",
"B49",
"B50",
"B51",
"B52",
"B55",
"B57",
"B58",
"B59",
"B60",
"B65",
"B66",
"B68",
"B69",
"B74",
"B77",
"B78",
"B80",
"B81",
"B82",
"B83",
"B86",
"B87",
"B88",
"B89",
"B90",
"B91",
"B92",
"B94",
"B99",
"C00",
"C01",
"C02",
"C03",
"C04",
"C05",
"C06",
"C07",
"C08",
"C09",
"C10",
"C11",
"C12",
"C13",
"C14",
"C15",
"C16",
"C17",
"C18",
"C19",
"C20",
"C21",
"C22",
"C23",
"C24",
"C25",
"C26",
"C30",
"C31",
"C32",
"C33",
"C34",
"C37",
"C38",
"C39",
"C40",
"C41",
"C43",
"C44",
"C45",
"C46",
"C47",
"C48",
"C49",
"C50",
"C51",
"C52",
"C53",
"C54",
"C55",
"C56",
"C57",
"C58",
"C60",
"C61",
"C62",
"C63",
"C64",
"C65",
"C66",
"C67",
"C68",
"C69",
"C70",
"C71",
"C72",
"C73",
"C74",
"C75",
"C76",
"C77",
"C78",
"C79",
"C80",
"C81",
"C82",
"C83",
"C84",
"C85",
"C88",
"C90",
"C91",
"C92",
"C93",
"C94",
"C95",
"C96",
"C97",
"D00",
"D01",
"D02",
"D03",
"D04",
"D05",
"D06",
"D07",
"D09",
"D10",
"D11",
"D12",
"D13",
"D14",
"D15",
"D16",
"D17",
"D18",
"D19",
"D21",
"D22",
"D23",
"D24",
"D25",
"D26",
"D27",
"D28",
"D29",
"D30",
"D32",
"D33",
"D34",
"D35",
"D36",
"D37",
"D38",
"D39",
"D40",
"D41",
"D42",
"D43",
"D44",
"D45",
"D46",
"D47",
"D48",
"D50",
"D51",
"D52",
"D53",
"D55",
"D56",
"D57",
"D58",
"D59",
"D60",
"D61",
"D62",
"D64",
"D65",
"D66",
"D67",
"D68",
"D69",
"D70",
"D71",
"D72",
"D73",
"D74",
"D75",
"D76",
"D80",
"D81",
"D82",
"D84",
"D86",
"D89",
"E03",
"E04",
"E05",
"E06",
"E07",
"E10",
"E11",
"E12",
"E13",
"E14",
"E15",
"E16",
"E20",
"E21",
"E22",
"E23",
"E24",
"E25",
"E27",
"E28",
"E29",
"E31",
"E32",
"E34",
"E40",
"E41",
"E42",
"E43",
"E44",
"E45",
"E46",
"E50",
"E51",
"E52",
"E53",
"E54",
"E55",
"E56",
"E63",
"E64",
"E66",
"E67",
"E68",
"E70",
"E71",
"E72",
"E73",
"E74",
"E75",
"E76",
"E77",
"E78",
"E79",
"E80",
"E83",
"E84",
"E85",
"E86",
"E87",
"E88",
"F01",
"F03",
"F05",
"F06",
"F07",
"F09",
"F10",
"F11",
"F12",
"F13",
"F14",
"F15",
"F16",
"F17",
"F18",
"F19",
"F20",
"F22",
"F23",
"F25",
"F29",
"F30",
"F31",
"F32",
"F33",
"F34",
"F39",
"F40",
"F41",
"F42",
"F43",
"F44",
"F45",
"F48",
"F50",
"F53",
"F55",
"F60",
"F62",
"F70",
"F71",
"F72",
"F73",
"F78",
"F79",
"F80",
"F82",
"F83",
"F84",
"F89",
"F91",
"F98",
"F99",
"G00",
"G03",
"G04",
"G06",
"G08",
"G09",
"G10",
"G11",
"G12",
"G20",
"G21",
"G23",
"G24",
"G25",
"G30",
"G31",
"G35",
"G36",
"G37",
"G40",
"G41",
"G43",
"G45",
"G47",
"G50",
"G51",
"G52",
"G54",
"G56",
"G58",
"G60",
"G61",
"G62",
"G64",
"G70",
"G71",
"G72",
"G80",
"G81",
"G82",
"G83",
"G90",
"G91",
"G92",
"G93",
"G95",
"G96",
"G98",
"H05",
"H30",
"H44",
"H57",
"H60",
"H66",
"H70",
"H71",
"H72",
"H83",
"H92",
"I00",
"I01",
"I02",
"I05",
"I06",
"I07",
"I08",
"I09",
"I10",
"I11",
"I12",
"I13",
"I20",
"I21",
"I22",
"I24",
"I25",
"I26",
"I27",
"I28",
"I30",
"I31",
"I33",
"I34",
"I35",
"I36",
"I37",
"I38",
"I40",
"I42",
"I44",
"I45",
"I46",
"I47",
"I48",
"I49",
"I50",
"I51",
"I60",
"I61",
"I62",
"I63",
"I64",
"I67",
"I69",
"I70",
"I71",
"I72",
"I73",
"I74",
"I77",
"I78",
"I80",
"I81",
"I82",
"I83",
"I84",
"I85",
"I86",
"I87",
"I88",
"I89",
"I95",
"I97",
"I99",
"J01",
"J02",
"J03",
"J04",
"J05",
"J06",
"J09",
"J10",
"J11",
"J12",
"J13",
"J14",
"J15",
"J16",
"J17",
"J18",
"J20",
"J21",
"J22",
"J31",
"J32",
"J34",
"J35",
"J36",
"J37",
"J38",
"J39",
"J40",
"J41",
"J42",
"J43",
"J44",
"J45",
"J46",
"J47",
"J60",
"J61",
"J62",
"J63",
"J64",
"J65",
"J66",
"J67",
"J68",
"J69",
"J70",
"J80",
"J81",
"J82",
"J84",
"J85",
"J86",
"J90",
"J92",
"J93",
"J94",
"J96",
"J98",
"K04",
"K05",
"K08",
"K10",
"K11",
"K12",
"K13",
"K20",
"K21",
"K22",
"K25",
"K26",
"K27",
"K28",
"K29",
"K30",
"K31",
"K35",
"K36",
"K37",
"K38",
"K40",
"K41",
"K42",
"K43",
"K44",
"K45",
"K46",
"K50",
"K51",
"K52",
"K55",
"K56",
"K57",
"K58",
"K59",
"K60",
"K61",
"K62",
"K63",
"K65",
"K66",
"K70",
"K71",
"K72",
"K73",
"K74",
"K75",
"K76",
"K80",
"K81",
"K82",
"K83",
"K85",
"K86",
"K90",
"K91",
"K92",
"L01",
"L02",
"L03",
"L04",
"L05",
"L08",
"L10",
"L12",
"L13",
"L26",
"L27",
"L30",
"L40",
"L44",
"L50",
"L51",
"L52",
"L53",
"L55",
"L73",
"L88",
"L89",
"L92",
"L93",
"L94",
"L95",
"L97",
"L98",
"M00",
"M05",
"M06",
"M08",
"M10",
"M11",
"M13",
"M15",
"M16",
"M17",
"M18",
"M19",
"M20",
"M21",
"M23",
"M24",
"M25",
"M30",
"M31",
"M32",
"M33",
"M34",
"M35",
"M41",
"M42",
"M43",
"M45",
"M46",
"M47",
"M48",
"M50",
"M51",
"M53",
"M54",
"M60",
"M61",
"M62",
"M72",
"M79",
"M80",
"M81",
"M84",
"M85",
"M86",
"M87",
"M88",
"M89",
"M92",
"M93",
"M94",
"M95",
"M99",
"N00",
"N01",
"N02",
"N03",
"N04",
"N05",
"N06",
"N07",
"N10",
"N11",
"N12",
"N13",
"N14",
"N15",
"N17",
"N18",
"N19",
"N20",
"N21",
"N23",
"N25",
"N26",
"N27",
"N28",
"N30",
"N31",
"N32",
"N34",
"N35",
"N36",
"N39",
"N40",
"N41",
"N42",
"N43",
"N45",
"N48",
"N49",
"N50",
"N61",
"N62",
"N63",
"N64",
"N70",
"N71",
"N72",
"N73",
"N75",
"N76",
"N80",
"N81",
"N82",
"N83",
"N85",
"N87",
"N90",
"N92",
"N93",
"N94",
"O00",
"O01",
"O02",
"O03",
"O04",
"O05",
"O06",
"O07",
"O10",
"O11",
"O12",
"O13",
"O14",
"O15",
"O16",
"O21",
"O22",
"O23",
"O24",
"O26",
"O29",
"O34",
"O36",
"O41",
"O42",
"O44",
"O45",
"O46",
"O60",
"O62",
"O67",
"O68",
"O70",
"O71",
"O72",
"O74",
"O75",
"O85",
"O86",
"O87",
"O88",
"O89",
"O90",
"O95",
"O96",
"O97",
"O98",
"O99",
"P10",
"P11",
"P15",
"P20",
"P21",
"P23",
"P24",
"P27",
"P29",
"P35",
"P36",
"P37",
"P39",
"P57",
"P61",
"P74",
"Q00",
"Q01",
"Q02",
"Q03",
"Q04",
"Q05",
"Q06",
"Q07",
"Q16",
"Q20",
"Q21",
"Q22",
"Q23",
"Q24",
"Q25",
"Q26",
"Q27",
"Q28",
"Q31",
"Q32",
"Q33",
"Q34",
"Q35",
"Q36",
"Q39",
"Q40",
"Q41",
"Q42",
"Q43",
"Q44",
"Q50",
"Q52",
"Q60",
"Q61",
"Q62",
"Q63",
"Q64",
"Q67",
"Q68",
"Q74",
"Q75",
"Q76",
"Q77",
"Q78",
"Q79",
"Q81",
"Q82",
"Q85",
"Q86",
"Q87",
"Q89",
"Q90",
"Q91",
"Q93",
"Q95",
"Q96",
"Q97",
"Q98",
"Q99",
"R00",
"R01",
"R02",
"R04",
"R06",
"R07",
"R09",
"R10",
"R11",
"R13",
"R16",
"R17",
"R18",
"R19",
"R22",
"R23",
"R26",
"R29",
"R30",
"R31",
"R34",
"R40",
"R42",
"R46",
"R47",
"R50",
"R51",
"R52",
"R53",
"R54",
"R55",
"R56",
"R57",
"R58",
"R59",
"R60",
"R62",
"R63",
"R64",
"R68",
"R70",
"R73",
"R76",
"R78",
"R83",
"R85",
"R89",
"R90",
"R91",
"R92",
"R94",
"R95",
"R96",
"R98",
"R99",
"V01",
"V02",
"V03",
"V04",
"V05",
"V06",
"V09",
"V10",
"V11",
"V12",
"V13",
"V14",
"V15",
"V16",
"V17",
"V18",
"V19",
"V20",
"V21",
"V22",
"V23",
"V24",
"V25",
"V26",
"V27",
"V28",
"V29",
"V30",
"V31",
"V32",
"V33",
"V34",
"V37",
"V38",
"V39",
"V40",
"V41",
"V42",
"V43",
"V44",
"V45",
"V46",
"V47",
"V48",
"V49",
"V50",
"V53",
"V54",
"V55",
"V57",
"V58",
"V59",
"V60",
"V61",
"V62",
"V63",
"V64",
"V65",
"V67",
"V68",
"V69",
"V73",
"V74",
"V75",
"V77",
"V78",
"V79",
"V80",
"V81",
"V82",
"V83",
"V84",
"V85",
"V86",
"V87",
"V88",
"V89",
"V90",
"V91",
"V92",
"V93",
"V94",
"V95",
"V96",
"V97",
"V98",
"V99",
"W01",
"W02",
"W03",
"W04",
"W05",
"W06",
"W07",
"W08",
"W09",
"W10",
"W11",
"W12",
"W13",
"W14",
"W15",
"W16",
"W17",
"W18",
"W19",
"W20",
"W21",
"W22",
"W23",
"W24",
"W25",
"W26",
"W27",
"W28",
"W29",
"W30",
"W31",
"W32",
"W33",
"W34",
"W35",
"W36",
"W37",
"W38",
"W39",
"W40",
"W41",
"W43",
"W44",
"W45",
"W49",
"W50",
"W51",
"W52",
"W54",
"W55",
"W56",
"W57",
"W59",
"W64",
"W65",
"W66",
"W67",
"W68",
"W69",
"W70",
"W73",
"W74",
"W75",
"W76",
"W77",
"W78",
"W79",
"W80",
"W81",
"W83",
"W84",
"W85",
"W86",
"W87",
"W89",
"W91",
"W92",
"W94",
"W99",
"X00",
"X01",
"X02",
"X03",
"X04",
"X05",
"X06",
"X08",
"X09",
"X10",
"X12",
"X13",
"X14",
"X15",
"X16",
"X17",
"X18",
"X19",
"X20",
"X21",
"X22",
"X23",
"X25",
"X26",
"X27",
"X28",
"X29",
"X30",
"X32",
"X33",
"X34",
"X36",
"X37",
"X38",
"X39",
"X40",
"X41",
"X42",
"X43",
"X44",
"X45",
"X46",
"X47",
"X48",
"X49",
"X50",
"X51",
"X54",
"X58",
"X59",
"X60",
"X61",
"X62",
"X63",
"X64",
"X65",
"X66",
"X67",
"X68",
"X69",
"X70",
"X71",
"X72",
"X73",
"X74",
"X75",
"X76",
"X77",
"X78",
"X79",
"X80",
"X81",
"X82",
"X83",
"X84",
"X85",
"X86",
"X87",
"X88",
"X89",
"X90",
"X91",
"X92",
"X93",
"X94",
"X95",
"X96",
"X97",
"X98",
"X99",
"Y00",
"Y01",
"Y02",
"Y03",
"Y04",
"Y05",
"Y06",
"Y07",
"Y08",
"Y09",
"Y10",
"Y11",
"Y12",
"Y13",
"Y14",
"Y15",
"Y16",
"Y17",
"Y18",
"Y19",
"Y20",
"Y21",
"Y22",
"Y23",
"Y24",
"Y25",
"Y26",
"Y27",
"Y28",
"Y29",
"Y30",
"Y31",
"Y32",
"Y33",
"Y34",
"Y35",
"Y40",
"Y43",
"Y44",
"Y45",
"Y46",
"Y47",
"Y48",
"Y49",
"Y51",
"Y52",
"Y54",
"Y55",
"Y57",
"Y59",
"Y60",
"Y61",
"Y62",
"Y64",
"Y65",
"Y69",
"Y70",
"Y71",
"Y72",
"Y74",
"Y76",
"Y82",
"Y83",
"Y84",
"Y85",
"Y86",
"Y87",
"Y88",
"Y89"
